location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Hungary,HUN,2020-12-28,1094,,,,,0.01,,,
Hungary,HUN,2020-12-29,,,,,6202,,,,642
Hungary,HUN,2020-12-30,,,,,6202,,,,642
Hungary,HUN,2020-12-31,,,,,6202,,,,642
Hungary,HUN,2021-01-01,,,,,6202,,,,642
Hungary,HUN,2021-01-02,,,,,6202,,,,642
Hungary,HUN,2021-01-03,,,,,6202,,,,642
Hungary,HUN,2021-01-04,,,,,6202,,,,642
Hungary,HUN,2021-01-05,,,,,6202,,,,642
Hungary,HUN,2021-01-06,,,,,6202,,,,642
Hungary,HUN,2021-01-07,,,,,6202,,,,642
Hungary,HUN,2021-01-08,,,,,6202,,,,642
Hungary,HUN,2021-01-09,,,,,6202,,,,642
Hungary,HUN,2021-01-10,,,,,6202,,,,642
Hungary,HUN,2021-01-11,,,,,6202,,,,642
Hungary,HUN,2021-01-12,,,,,6202,,,,642
Hungary,HUN,2021-01-13,,,,,6202,,,,642
Hungary,HUN,2021-01-14,,,,,6202,,,,642
Hungary,HUN,2021-01-15,,,,,6202,,,,642
Hungary,HUN,2021-01-16,,,,,6202,,,,642
Hungary,HUN,2021-01-17,,,,,6202,,,,642
Hungary,HUN,2021-01-18,131332,129689,1643,,6202,1.36,1.34,0.02,642
Hungary,HUN,2021-01-19,133257,130318,2939,1925,5591,1.38,1.35,0.03,579
Hungary,HUN,2021-01-20,138584,134554,4030,5327,5466,1.43,1.39,0.04,566
Hungary,HUN,2021-01-21,144798,138983,5815,6214,5468,1.5,1.44,0.06,566
Hungary,HUN,2021-01-22,150128,143184,6944,5330,5343,1.55,1.48,0.07,553
Hungary,HUN,2021-01-23,153392,145257,8135,3264,4923,1.59,1.5,0.08,510
Hungary,HUN,2021-01-24,156098,146695,9403,2706,4424,1.62,1.52,0.1,458
Hungary,HUN,2021-01-25,162315,149676,12639,6217,4426,1.68,1.55,0.13,458
Hungary,HUN,2021-01-26,170476,152704,17772,8161,5317,1.76,1.58,0.18,550
Hungary,HUN,2021-01-27,187508,161215,26293,17032,6989,1.94,1.67,0.27,723
Hungary,HUN,2021-01-28,213010,175283,37727,25502,9745,2.2,1.81,0.39,1009
Hungary,HUN,2021-01-29,247889,198283,49606,34879,13966,2.57,2.05,0.51,1446
Hungary,HUN,2021-01-30,278830,222005,56825,30941,17920,2.89,2.3,0.59,1855
Hungary,HUN,2021-01-31,299138,237872,61266,20308,20434,3.1,2.46,0.63,2115
Hungary,HUN,2021-02-01,311662,243136,68526,12524,21335,3.23,2.52,0.71,2209
Hungary,HUN,2021-02-02,322306,247270,75036,10644,21690,3.34,2.56,0.78,2245
Hungary,HUN,2021-02-03,334130,249687,84452,11824,20946,3.46,2.58,0.87,2168
Hungary,HUN,2021-02-04,357303,264530,92773,23173,20613,3.7,2.74,0.96,2134
Hungary,HUN,2021-02-05,381062,279410,101652,23759,19025,3.94,2.89,1.05,1969
Hungary,HUN,2021-02-06,391621,286379,105242,10559,16113,4.05,2.96,1.09,1668
Hungary,HUN,2021-02-07,396634,289042,107592,5013,13928,4.11,2.99,1.11,1442
Hungary,HUN,2021-02-08,401791,291396,110395,5157,12876,4.16,3.02,1.14,1333
Hungary,HUN,2021-02-09,406197,292627,113570,4406,11984,4.2,3.03,1.18,1241
Hungary,HUN,2021-02-10,411992,294624,117368,5795,11123,4.26,3.05,1.21,1151
Hungary,HUN,2021-02-11,431097,310448,120649,19105,10542,4.46,3.21,1.25,1091
Hungary,HUN,2021-02-12,455168,330745,124423,24071,10587,4.71,3.42,1.29,1096
Hungary,HUN,2021-02-13,463383,335188,128195,8215,10252,4.8,3.47,1.33,1061
Hungary,HUN,2021-02-14,465636,336297,129339,2253,9857,4.82,3.48,1.34,1020
Hungary,HUN,2021-02-15,473551,341958,131593,7915,10251,4.9,3.54,1.36,1061
Hungary,HUN,2021-02-16,483751,348927,134824,10200,11079,5.01,3.61,1.4,1147
Hungary,HUN,2021-02-17,506044,365021,141023,22293,13436,5.24,3.78,1.46,1391
Hungary,HUN,2021-02-18,544253,391821,152432,38209,16165,5.63,4.06,1.58,1673
Hungary,HUN,2021-02-19,600048,427309,172739,55795,20697,6.21,4.42,1.79,2142
Hungary,HUN,2021-02-20,636240,445535,190705,36192,24694,6.59,4.61,1.97,2556
Hungary,HUN,2021-02-21,654462,453457,201005,18222,26975,6.77,4.69,2.08,2792
Hungary,HUN,2021-02-22,662816,457096,205720,8354,27038,6.86,4.73,2.13,2799
Hungary,HUN,2021-02-23,679850,471004,208846,17034,28014,7.04,4.88,2.16,2900
Hungary,HUN,2021-02-24,719146,508043,211073,39296,30443,7.44,5.26,2.18,3151
